windowadj	med	mean	genome_id	ploidy
107	1	0.610234869276325	telega	Diploid
108	1	0.609789108767875	telega	Diploid
109	1	0.607622273580818	telega	Diploid
110	1	0.605925176946411	telega	Diploid
111	1	0.603302036689296	telega	Diploid
112	1	0.601248013866821	telega	Diploid
113	1	0.599686118734653	telega	Diploid
114	1	0.599872598584429	telega	Diploid
115	1	0.598468294092157	telega	Diploid
116	1	0.596620106890077	telega	Diploid
117	1	0.595655929510328	telega	Diploid
118	1	0.594799653329481	telega	Diploid
119	1	0.593039722663585	telega	Diploid
120	1	0.592066878520872	telega	Diploid
121	1	0.591657951755019	telega	Diploid
122	1	0.590423226924744	telega	Diploid
123	1	0.588128845876065	telega	Diploid
124	1	0.586468871876354	telega	Diploid
125	1	0.584743174924166	telega	Diploid
126	1	0.583300014444605	telega	Diploid
127	1	0.581530983677596	telega	Diploid
128	1	0.579356203957822	telega	Diploid
129	1	0.578617217969088	telega	Diploid
130	1	0.576606240069334	telega	Diploid
131	1	0.575495016611296	telega	Diploid
132	1	0.573957532861476	telega	Diploid
133	1	0.571705330059223	telega	Diploid
134	1	0.571614906832298	telega	Diploid
135	1	0.571237469305214	telega	Diploid
136	1	0.567051278347537	telega	Diploid
137	1	0.564660551783909	telega	Diploid
138	1	0.562488372093023	telega	Diploid
139	1	0.559593384370937	telega	Diploid
140	1	0.557454571717463	telega	Diploid
141	1	0.554988877654196	telega	Diploid
142	1	0.55275184168713	telega	Diploid
143	1	0.551787519861332	telega	Diploid
144	1	0.550489383215369	telega	Diploid
145	1	0.549311714574606	telega	Diploid
146	0.99	0.548140979344215	telega	Diploid
147	0.97	0.545588762097357	telega	Diploid
148	0.96	0.543165824064712	telega	Diploid
149	0.95	0.541477249747219	telega	Diploid
150	0.91	0.538530694785498	telega	Diploid
151	0.9	0.535239347103857	telega	Diploid
152	0.87	0.532941499349993	telega	Diploid
153	0.86	0.531459193991044	telega	Diploid
154	0.83	0.529222591362126	telega	Diploid
155	0.8	0.526143290481005	telega	Diploid
156	0.78	0.5234336270403	telega	Diploid
157	0.75	0.521486060956233	telega	Diploid
158	0.74	0.520317203524484	telega	Diploid
159	0.71	0.517812364581829	telega	Diploid
160	0.67	0.514257113967933	telega	Diploid
161	0.63	0.509403004477827	telega	Diploid
162	0.59	0.5061926910299	telega	Diploid
163	0.57	0.503902787808753	telega	Diploid
164	0.53	0.500375559728441	telega	Diploid
165	0.5	0.497813953488372	telega	Diploid
166	0.47	0.495089700996678	telega	Diploid
167	0.46	0.493317203524484	telega	Diploid
168	0.43	0.491047667196302	telega	Diploid
169	0.41	0.488793875487505	telega	Diploid
170	0.37	0.485993644373826	telega	Diploid
171	0.32	0.481141990466561	telega	Diploid
172	0.28	0.477067600751119	telega	Diploid
173	0.26	0.474855553950599	telega	Diploid
174	0.24	0.473639751552795	telega	Diploid
175	0.22	0.472053156146179	telega	Diploid
176	0.19	0.467950888343204	telega	Diploid
177	0.14	0.463039144879388	telega	Diploid
178	0.09	0.458690741008233	telega	Diploid
179	0.07	0.455635707063412	telega	Diploid
180	0.01	0.45021926910299	telega	Diploid
181	0	0.444609851220569	telega	Diploid
182	0	0.440964466271847	telega	Diploid
183	0	0.437685396504406	telega	Diploid
184	0	0.432870287447638	telega	Diploid
185	0	0.42799508883432	telega	Diploid
186	0	0.420327459193991	telega	Diploid
187	0	0.413555250613896	telega	Diploid
188	0	0.40781453127257	telega	Diploid
189	0	0.401307236747075	telega	Diploid
190	0	0.3935061389571	telega	Diploid
191	0	0.388015311281236	telega	Diploid
192	0	0.382265780730897	telega	Diploid
193	0	0.374628484760942	telega	Diploid
194	0	0.365656651740575	telega	Diploid
195	0	0.356307092301026	telega	Diploid
196	0	0.344955943954933	telega	Diploid
197	0	0.326882709807887	telega	Diploid
198	0	0.29736862631807	telega	Diploid
199	0	0.241099234435938	telega	Diploid
200	0	0.173083200924455	telega	Diploid
201	0	0.244108328640763	telega	Diploid
202	0	0.278302181135346	telega	Diploid
203	0	0.292830709230103	telega	Diploid
204	0	0.303986999855554	telega	Diploid
205	0	0.31284587606529	telega	Diploid
206	0	0.320283547594973	telega	Diploid
207	0	0.323257113967933	telega	Diploid
208	0	0.329227358081756	telega	Diploid
209	0	0.336953199479994	telega	Diploid
210	0	0.343854831720352	telega	Diploid
211	0	0.349311425682508	telega	Diploid
212	0	0.355751119456883	telega	Diploid
213	0	0.362517405748953	telega	Diploid
214	0	0.366536183735375	telega	Diploid
215	0	0.371234147046078	telega	Diploid
216	0	0.378036544850498	telega	Diploid
217	0	0.384078000866676	telega	Diploid
218	0	0.388058211757908	telega	Diploid
219	0	0.391320670229669	telega	Diploid
220	0	0.395663007366749	telega	Diploid
221	0	0.400424238047089	telega	Diploid
222	0	0.400860465116279	telega	Diploid
223	0	0.403042756030623	telega	Diploid
224	0	0.406028744763831	telega	Diploid
225	0	0.408649862776253	telega	Diploid
226	0	0.413056333959266	telega	Diploid
227	0	0.416197024411382	telega	Diploid
228	0	0.419223458038423	telega	Diploid
229	0	0.422685107612307	telega	Diploid
230	0	0.426254080600896	telega	Diploid
231	0	0.430085945399393	telega	Diploid
232	0	0.432576195291059	telega	Diploid
233	0	0.436009388993211	telega	Diploid
234	0	0.439009100101112	telega	Diploid
235	0	0.441849487216525	telega	Diploid
236	0	0.444126968077423	telega	Diploid
237	0	0.4474336270403	telega	Diploid
238	0	0.45007958977322	telega	Diploid
239	0	0.454892676585295	telega	Diploid
240	0	0.456690018777986	telega	Diploid
241	0.01	0.460960566228514	telega	Diploid
242	0.08	0.465151668351871	telega	Diploid
243	0.11	0.467357648418316	telega	Diploid
244	0.13	0.469128990322115	telega	Diploid
245	0.18	0.472059945110501	telega	Diploid
246	0.2	0.474071789686552	telega	Diploid
247	0.22	0.475403726708075	telega	Diploid
248	0.26	0.478027011411238	telega	Diploid
249	0.3	0.481941066011845	telega	Diploid
250	0.34	0.484803120034667	telega	Diploid
251	0.38	0.487587606528961	telega	Diploid
252	0.4	0.489623140257114	telega	Diploid
253	0.41	0.49089397659974	telega	Diploid
254	0.45	0.494131879243103	telega	Diploid
255	0.5	0.498186624295825	telega	Diploid
256	0.53	0.501040733785931	telega	Diploid
257	0.55	0.50299523328037	telega	Diploid
258	0.58	0.505810197891088	telega	Diploid
259	0.62	0.508230391448794	telega	Diploid
260	0.635	0.510033511483461	telega	Diploid
261	0.67	0.512434638162646	telega	Diploid
262	0.68	0.514113679040878	telega	Diploid
263	0.71	0.516754008377871	telega	Diploid
264	0.75	0.51989166546295	telega	Diploid
265	0.78	0.52287230969233	telega	Diploid
266	0.81	0.524953488372093	telega	Diploid
267	0.83	0.527915354615051	telega	Diploid
268	0.84	0.528675429726997	telega	Diploid
269	0.85	0.529842698252203	telega	Diploid
270	0.86	0.531307092301026	telega	Diploid
271	0.88	0.533675140834898	telega	Diploid
272	0.885	0.534692185468727	telega	Diploid
273	0.9	0.535945254947277	telega	Diploid
274	0.91	0.536278636429294	telega	Diploid
275	0.91	0.53742900476672	telega	Diploid
276	0.94	0.539405315614618	telega	Diploid
277	0.95	0.539762386248736	telega	Diploid
278	0.95	0.540622706918966	telega	Diploid
279	0.96	0.5424818720208	telega	Diploid
280	0.98	0.544347681640907	telega	Diploid
281	0.98	0.545318503538928	telega	Diploid
282	0.99	0.546804131157013	telega	Diploid
283	1	0.549957388415427	telega	Diploid
284	1	0.552041456016178	telega	Diploid
285	1	0.554938465982955	telega	Diploid
286	1	0.557016177957533	telega	Diploid
287	1	0.559068900765564	telega	Diploid
288	1	0.560272425249169	telega	Diploid
289	1	0.561483605373393	telega	Diploid
290	1	0.562905387837643	telega	Diploid
291	1	0.563799219991333	telega	Diploid
292	1	0.565174635273725	telega	Diploid
293	1	0.567029611440127	telega	Diploid
294	1	0.567932832587029	telega	Diploid
295	1	0.570450093889932	telega	Diploid
296	1	0.571597862198469	telega	Diploid
297	1	0.571343492705474	telega	Diploid
298	1	0.572608840098223	telega	Diploid
299	1	0.574687129856998	telega	Diploid
300	1	0.575391448793875	telega	Diploid
301	1	0.577152968366315	telega	Diploid
302	1	0.578712119023545	telega	Diploid
303	1	0.578706196735519	telega	Diploid
304	1	0.579309692329915	telega	Diploid
305	1	0.580543694929944	telega	Diploid
306	1	0.581111801242236	telega	Diploid
307	1	0.581782464249603	telega	Diploid
308	1	0.583263036255958	telega	Diploid
309	1	0.584985266502961	telega	Diploid
310	1	0.587382926476961	telega	Diploid
311	1	0.590052578361982	telega	Diploid
312	1	0.591290047667196	telega	Diploid
313	1	0.592511194568829	telega	Diploid
314	1	0.593733497038856	telega	Diploid
315	1	0.594501083345371	telega	Diploid
316	1	0.595236747074968	telega	Diploid
317	1	0.596446771630796	telega	Diploid
318	1	0.59792041022678	telega	Diploid
319	1	0.599927199191102	telega	Diploid
320	1	0.601710241224902	telega	Diploid
321	1	0.603217969088545	telega	Diploid
322	1	0.6031084789831	telega	Diploid
323	1	0.60449631662574	telega	Diploid
324	1	0.60548678318648	telega	Diploid
325	1	0.606637440416005	telega	Diploid
326	1	0.606548028311426	telega	Diploid
327	1	0.607270547450527	telega	Diploid
328	1	0.608441860465116	telega	Diploid
329	1	0.609791131012567	telega	Diploid
330	1	0.609626318070201	telega	Diploid
331	1	0.612245991622129	telega	Diploid
332	1	0.612955366170735	telega	Diploid
333	1	0.613363570706341	telega	Diploid
334	1	0.614627184746497	telega	Diploid
335	1	0.61499523328037	telega	Diploid
336	1	0.615582839809331	telega	Diploid
337	1	0.616298425538062	telega	Diploid
338	1	0.618781742019356	telega	Diploid
339	1	0.619393182146468	telega	Diploid
340	1	0.618501372237469	telega	Diploid
341	1	0.618295103278925	telega	Diploid
342	1	0.620276180846454	telega	Diploid
343	1	0.621912899032211	telega	Diploid
344	1	0.623444316047956	telega	Diploid
345	1	0.624195002166691	telega	Diploid
346	1	0.62459280658674	telega	Diploid
347	1	0.625014733497039	telega	Diploid
348	1	0.625126679185324	telega	Diploid
349	1	0.624809042322693	telega	Diploid
350	1	0.626458760652896	telega	Diploid
351	1	0.627893687707641	telega	Diploid
352	1	0.628514083489817	telega	Diploid
353	1	0.628978188646541	telega	Diploid
354	1	0.628742741586018	telega	Diploid
355	1	0.628803264480716	telega	Diploid
356	1	0.629296836631518	telega	Diploid
357	1	0.629164379604218	telega	Diploid
358	1	0.631008088978766	telega	Diploid
359	1	0.631732341470461	telega	Diploid
360	1	0.632508305647841	telega	Diploid
361	1	0.633149212769031	telega	Diploid
362	1	0.63349877220858	telega	Diploid
363	1	0.632551350570562	telega	Diploid
364	1	0.632846887187635	telega	Diploid
365	1	0.634165101834465	telega	Diploid
366	1	0.635431604795609	telega	Diploid
367	1	0.637849198324426	telega	Diploid
368	1	0.638383937599307	telega	Diploid
369	1	0.639409937888199	telega	Diploid
370	1	0.638976888632096	telega	Diploid
371	1	0.639840098223314	telega	Diploid
372	1	0.640040589339882	telega	Diploid
373	1	0.641087823198035	telega	Diploid
374	1	0.640907121190235	telega	Diploid
375	1	0.641499494438827	telega	Diploid
376	1	0.644023689152102	telega	Diploid
377	1	0.644243824931388	telega	Diploid
378	1	0.644117579084212	telega	Diploid
379	1	0.643198613317926	telega	Diploid
380	1	0.645298569984111	telega	Diploid
381	1	0.646903221146902	telega	Diploid
382	1	0.647851220569117	telega	Diploid
383	1	0.647222880254225	telega	Diploid
384	1	0.647558139534884	telega	Diploid
385	1	0.649479849776109	telega	Diploid
386	1	0.649684529828109	telega	Diploid
387	1	0.649838220424671	telega	Diploid
388	1	0.650489960999567	telega	Diploid
389	1	0.651493861042901	telega	Diploid
390	1	0.651488949877221	telega	Diploid
391	1	0.651212335692619	telega	Diploid
392	1	0.651041744908277	telega	Diploid
393	1	0.651133901487794	telega	Diploid
394	1	0.652325581395349	telega	Diploid
395	1	0.653008233424816	telega	Diploid
396	1	0.654297847753864	telega	Diploid
397	1	0.654940343781598	telega	Diploid
398	1	0.654473205257836	telega	Diploid
399	1	0.655527228080312	telega	Diploid
400	1	0.656218546872743	telega	Diploid
1	0.285	0.481352715063251	ttrian	Diploid
2	0.29	0.481531207527444	ttrian	Diploid
3	0.29	0.482294929430214	ttrian	Diploid
4	0.32	0.48355211709357	ttrian	Diploid
5	0.3	0.482422059592263	ttrian	Diploid
6	0.29	0.481501515943544	ttrian	Diploid
7	0.27	0.480608677469943	ttrian	Diploid
8	0.28	0.480738525875588	ttrian	Diploid
9	0.28	0.481220595922635	ttrian	Diploid
10	0.3	0.481932566649242	ttrian	Diploid
11	0.28	0.480760794563513	ttrian	Diploid
12	0.27	0.480071719811814	ttrian	Diploid
13	0.26	0.479180658651333	ttrian	Diploid
14	0.24	0.478239309984318	ttrian	Diploid
15	0.23	0.47716853110298	ttrian	Diploid
16	0.23	0.477397909043387	ttrian	Diploid
17	0.24	0.478182645060115	ttrian	Diploid
18	0.26	0.478327757449033	ttrian	Diploid
19	0.22	0.476993936225823	ttrian	Diploid
20	0.22	0.476243491897543	ttrian	Diploid
21	0.23	0.476663878724516	ttrian	Diploid
22	0.23	0.476849451123889	ttrian	Diploid
23	0.22	0.477042655514898	ttrian	Diploid
24	0.24	0.477623732357554	ttrian	Diploid
25	0.25	0.478332357553581	ttrian	Diploid
26	0.23	0.476895452169367	ttrian	Diploid
27	0.23	0.477154521693675	ttrian	Diploid
28	0.22	0.476184004181913	ttrian	Diploid
29	0.2	0.475013068478829	ttrian	Diploid
30	0.21	0.475391636173549	ttrian	Diploid
31	0.21	0.475263251437533	ttrian	Diploid
32	0.21	0.475771040250915	ttrian	Diploid
33	0.22	0.475930789336121	ttrian	Diploid
34	0.23	0.475949189754313	ttrian	Diploid
35	0.22	0.475810663878725	ttrian	Diploid
36	0.23	0.477060010454783	ttrian	Diploid
37	0.23	0.476846837428123	ttrian	Diploid
38	0.24	0.477179508625196	ttrian	Diploid
39	0.21	0.476093883951908	ttrian	Diploid
40	0.23	0.476012754835337	ttrian	Diploid
41	0.22	0.475598954521694	ttrian	Diploid
42	0.23	0.476565081024569	ttrian	Diploid
43	0.21	0.475400313643492	ttrian	Diploid
44	0.22	0.475458651332985	ttrian	Diploid
45	0.22	0.476219445896498	ttrian	Diploid
46	0.19	0.474030318870883	ttrian	Diploid
47	0.17	0.471567590172504	ttrian	Diploid
48	0.16	0.472003031887088	ttrian	Diploid
49	0.18	0.472742916884475	ttrian	Diploid
50	0.18	0.472807841087297	ttrian	Diploid
51	0.17	0.472973653946681	ttrian	Diploid
52	0.17	0.472568217459488	ttrian	Diploid
53	0.18	0.473230946157867	ttrian	Diploid
54	0.19	0.473308416100366	ttrian	Diploid
55	0.17	0.473005541035024	ttrian	Diploid
56	0.17	0.472384213277575	ttrian	Diploid
57	0.17	0.472886461055933	ttrian	Diploid
58	0.19	0.47358515420805	ttrian	Diploid
59	0.18	0.473605122843701	ttrian	Diploid
60	0.17	0.472177417668583	ttrian	Diploid
61	0.16	0.472208677469942	ttrian	Diploid
62	0.17	0.472088865656038	ttrian	Diploid
63	0.16	0.47198024046001	ttrian	Diploid
64	0.18	0.472818818609514	ttrian	Diploid
65	0.17	0.472422895974908	ttrian	Diploid
66	0.17	0.472031573444851	ttrian	Diploid
67	0.17	0.471911134343962	ttrian	Diploid
68	0.16	0.471302247778359	ttrian	Diploid
69	0.16	0.470549189754313	ttrian	Diploid
70	0.15	0.470557762676424	ttrian	Diploid
71	0.14	0.470260951385259	ttrian	Diploid
72	0.13	0.469020177731312	ttrian	Diploid
73	0.13	0.469164767381077	ttrian	Diploid
74	0.13	0.468184422373236	ttrian	Diploid
75	0.12	0.467553894406691	ttrian	Diploid
76	0.11	0.467505488761108	ttrian	Diploid
77	0.11	0.467312911657083	ttrian	Diploid
78	0.11	0.467201777313121	ttrian	Diploid
79	0.12	0.467896497647674	ttrian	Diploid
80	0.12	0.46821327757449	ttrian	Diploid
81	0.11	0.46709587036069	ttrian	Diploid
82	0.11	0.467391531625719	ttrian	Diploid
83	0.11	0.467112179822269	ttrian	Diploid
84	0.09	0.465266806063774	ttrian	Diploid
85	0.08	0.464959749085206	ttrian	Diploid
86	0.08	0.464770726607423	ttrian	Diploid
87	0.09	0.464712075274438	ttrian	Diploid
88	0.06	0.464062101411396	ttrian	Diploid
89	0.06	0.462434396236278	ttrian	Diploid
90	0.05	0.461678306325144	ttrian	Diploid
91	0.04	0.46182310507057	ttrian	Diploid
92	0.04	0.46153214845792	ttrian	Diploid
93	0.03	0.461481547307893	ttrian	Diploid
94	0.03	0.461214532148458	ttrian	Diploid
95	0.03	0.46104464192368	ttrian	Diploid
96	0.06	0.462444537375849	ttrian	Diploid
97	0.04	0.462914479874543	ttrian	Diploid
98	0.04	0.46118849973863	ttrian	Diploid
99	0.01	0.458979299529535	ttrian	Diploid
100	0	0.458671197072661	ttrian	Diploid
101	0	0.457975326711971	ttrian	Diploid
102	0	0.456878829064297	ttrian	Diploid
103	0	0.455797072660742	ttrian	Diploid
104	0	0.454158389963408	ttrian	Diploid
105	0	0.453263878724516	ttrian	Diploid
106	0	0.453803031887088	ttrian	Diploid
107	0	0.452943230527967	ttrian	Diploid
108	0	0.453280606377418	ttrian	Diploid
109	0	0.453584840564558	ttrian	Diploid
110	0	0.452104547830633	ttrian	Diploid
111	0	0.449929639309984	ttrian	Diploid
112	0	0.449816309461579	ttrian	Diploid
113	0	0.44929911134344	ttrian	Diploid
114	0	0.448428018818609	ttrian	Diploid
115	0	0.44766440146367	ttrian	Diploid
116	0	0.447735284892838	ttrian	Diploid
117	0	0.448509461578672	ttrian	Diploid
118	0	0.447755776267642	ttrian	Diploid
119	0	0.447126084683743	ttrian	Diploid
120	0	0.4462645060115	ttrian	Diploid
121	0	0.44611071615264	ttrian	Diploid
122	0	0.445501515943544	ttrian	Diploid
123	0	0.444594458964976	ttrian	Diploid
124	0	0.444610245687402	ttrian	Diploid
125	0	0.444012963930998	ttrian	Diploid
126	0	0.444236173549399	ttrian	Diploid
127	0	0.442645791949817	ttrian	Diploid
128	0	0.442018400418191	ttrian	Diploid
129	0	0.440908938839519	ttrian	Diploid
130	0	0.44023962362781	ttrian	Diploid
131	0	0.440428750653424	ttrian	Diploid
132	0	0.44011238891793	ttrian	Diploid
133	0	0.440172713016205	ttrian	Diploid
134	0	0.438265446941976	ttrian	Diploid
135	0	0.437440146366963	ttrian	Diploid
136	0	0.436095347621537	ttrian	Diploid
137	0	0.435487088342917	ttrian	Diploid
138	0	0.434248301097752	ttrian	Diploid
139	0	0.433971772085729	ttrian	Diploid
140	0	0.433697124934658	ttrian	Diploid
141	0	0.433331102979613	ttrian	Diploid
142	0	0.432003659174072	ttrian	Diploid
143	0	0.430916884474647	ttrian	Diploid
144	0	0.428705488761108	ttrian	Diploid
145	0	0.427093883951908	ttrian	Diploid
146	0	0.427055201254574	ttrian	Diploid
147	0	0.427070674333508	ttrian	Diploid
148	0	0.426060115002614	ttrian	Diploid
149	0	0.425984840564558	ttrian	Diploid
150	0	0.423873601672765	ttrian	Diploid
151	0	0.422656978567695	ttrian	Diploid
152	0	0.423279874542603	ttrian	Diploid
153	0	0.422202300052274	ttrian	Diploid
154	0	0.420643073706221	ttrian	Diploid
155	0	0.418394040773654	ttrian	Diploid
156	0	0.416675692629378	ttrian	Diploid
157	0	0.414947203345531	ttrian	Diploid
158	0	0.413782540512284	ttrian	Diploid
159	0	0.411966440146367	ttrian	Diploid
160	0	0.409838473601673	ttrian	Diploid
161	0	0.40876853110298	ttrian	Diploid
162	0	0.408610141139571	ttrian	Diploid
163	0	0.408074647151072	ttrian	Diploid
164	0	0.405367903815996	ttrian	Diploid
165	0	0.403014741244119	ttrian	Diploid
166	0	0.402022791427078	ttrian	Diploid
167	0	0.401650182958704	ttrian	Diploid
168	0	0.400828541557763	ttrian	Diploid
169	0	0.400796549921589	ttrian	Diploid
170	0	0.398256037637219	ttrian	Diploid
171	0	0.395265133298484	ttrian	Diploid
172	0	0.394178985886043	ttrian	Diploid
173	0	0.393580449555672	ttrian	Diploid
174	0	0.392564767381077	ttrian	Diploid
175	0	0.39172566649242	ttrian	Diploid
176	0	0.39237198118139	ttrian	Diploid
177	0	0.391868478829064	ttrian	Diploid
178	0	0.391693152117094	ttrian	Diploid
179	0	0.390355462624151	ttrian	Diploid
180	0	0.389923784631469	ttrian	Diploid
181	0	0.38903795086252	ttrian	Diploid
182	0	0.389306534239415	ttrian	Diploid
183	0	0.390123575535808	ttrian	Diploid
184	0	0.388408154730789	ttrian	Diploid
185	0	0.386294302143231	ttrian	Diploid
186	0	0.384614009409305	ttrian	Diploid
187	0	0.384241191845269	ttrian	Diploid
188	0	0.381162780972295	ttrian	Diploid
189	0	0.378786617877679	ttrian	Diploid
190	0	0.375550130684788	ttrian	Diploid
191	0	0.374693361212755	ttrian	Diploid
192	0	0.372810872974386	ttrian	Diploid
193	0	0.36931730266597	ttrian	Diploid
194	0	0.364744903293257	ttrian	Diploid
195	0	0.35931730266597	ttrian	Diploid
196	0	0.349953476215369	ttrian	Diploid
197	0	0.33756853110298	ttrian	Diploid
198	0	0.31703627809723	ttrian	Diploid
199	0	0.278666910611605	ttrian	Diploid
200	0	0.227278829064297	ttrian	Diploid
201	0	0.277129430214323	ttrian	Diploid
202	0	0.299074124411918	ttrian	Diploid
203	0	0.310577835859906	ttrian	Diploid
204	0	0.319906325143753	ttrian	Diploid
205	0	0.32646617877679	ttrian	Diploid
206	0	0.332720230005227	ttrian	Diploid
207	0	0.33647935180345	ttrian	Diploid
208	0	0.339709252483011	ttrian	Diploid
209	0	0.343024150548876	ttrian	Diploid
210	0	0.345638369053842	ttrian	Diploid
211	0	0.347300470465238	ttrian	Diploid
212	0	0.348101202300052	ttrian	Diploid
213	0	0.350497229482488	ttrian	Diploid
214	0	0.350308834291688	ttrian	Diploid
215	0	0.351971249346576	ttrian	Diploid
216	0	0.35378348144276	ttrian	Diploid
217	0	0.355589022477784	ttrian	Diploid
218	0	0.357055514898066	ttrian	Diploid
